name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
Digital Bath,Deftones,1058,1058,253,004e4a14-c618-3bc3-aa20-3a80e3bd628e,mexico,UNKNOWN,,1539.0,geo.getTopTracks
Don’t Blame Me,Taylor Swift,1058,1058,236,,mexico,UNKNOWN,,1540.0,geo.getTopTracks
Bohemian Rhapsody - Remastered 2011,Queen,1057,1057,355,af2276d0-988b-4ce6-a437-b800798e8657,mexico,UNKNOWN,,1541.0,geo.getTopTracks
Come Back to Earth,Mac Miller,1056,1056,161,1ce874fb-519a-488e-8cc8-af2c4abbc7a3,mexico,UNKNOWN,,1542.0,geo.getTopTracks
procedimientos para llegar a un común acuerdo,PXNDX,1056,1056,222,,mexico,UNKNOWN,,1543.0,geo.getTopTracks
Feel Special,TWICE,1056,1056,206,32912c70-fbd8-4518-8813-a543508d37b1,mexico,UNKNOWN,,1544.0,geo.getTopTracks
YES GODDD,Slayyyter,1055,1055,159,7eb1ec52-683a-4cae-8d8a-850a1b5683b8,mexico,UNKNOWN,,1545.0,geo.getTopTracks
GAS STATION,Slayyyter,1055,1055,218,dc47f4f9-7a14-4c11-8f4d-c555bceaa484,mexico,UNKNOWN,,1546.0,geo.getTopTracks
Dreams,The Cranberries,1055,1055,265,017d6712-2829-3887-bcd9-05753cceba95,mexico,UNKNOWN,,1547.0,geo.getTopTracks
make you mine,Madison Beer,1054,1054,221,404137f2-bd7e-4358-aba3-a3a5c60a8311,mexico,UNKNOWN,,1548.0,geo.getTopTracks
Hielo,Zoé,1054,1054,302,,mexico,UNKNOWN,,1549.0,geo.getTopTracks
How Sweet,NewJeans,1054,1054,219,466dcccd-0e69-46fb-840f-d1412f2e09c0,mexico,UNKNOWN,,1550.0,geo.getTopTracks
Narcisista por excelencia,PXNDX,1054,1054,231,,mexico,UNKNOWN,,1551.0,geo.getTopTracks
Cienciaficción,Nsqk,1053,1053,233,9977ebd8-6e0e-4282-bda5-25e68f52dc7d,mexico,UNKNOWN,,1552.0,geo.getTopTracks
Tentación,Yeyo,1053,1053,226,,mexico,UNKNOWN,,1553.0,geo.getTopTracks
La Duda,Enjambre,1053,1053,192,05686f8c-2641-4dd5-a0bc-872e0fbd4df4,mexico,UNKNOWN,,1554.0,geo.getTopTracks
Después de la Playa,Bad Bunny,1053,1053,230,8aa7b603-fcd9-40c9-a3a5-0d000fc7c3b7,mexico,UNKNOWN,,1555.0,geo.getTopTracks
DEMENCIA,Junior H,1052,1052,221,a9c937f8-f282-4c3b-9fe9-a2c2ff414d43,mexico,UNKNOWN,,1556.0,geo.getTopTracks
Smooth Operator - Single Version,Sade,1052,1052,258,,mexico,UNKNOWN,,1557.0,geo.getTopTracks
Paradise,Sade,1052,1052,244,000447ee-0f7a-3e17-abe9-a4010f698b05,mexico,UNKNOWN,,1558.0,geo.getTopTracks
I'm Not the Only One,Sam Smith,1051,1051,220,02aef9de-df3c-4224-a53e-eb8c97e7f4c2,mexico,UNKNOWN,,1559.0,geo.getTopTracks
Maroon,Taylor Swift,1050,1050,218,2fa52853-9eb6-42e4-8209-e10640b26e6c,mexico,UNKNOWN,,1560.0,geo.getTopTracks
Fifty Fifty,Kenia Os,1049,1049,181,,mexico,UNKNOWN,,1561.0,geo.getTopTracks
supernatural,Ariana Grande,1049,1049,163,488df9b6-0a6d-4c31-ae22-fd9dd96f9d10,mexico,UNKNOWN,,1562.0,geo.getTopTracks
we fell in love in october,girl in red,1049,1049,184,2e2c9783-31c9-481b-991c-9bbdda77983e,mexico,UNKNOWN,,1563.0,geo.getTopTracks
Mala Mujer,C. Tangana,1049,1049,221,34557d09-6ce1-4378-9028-f1f5173338e6,mexico,UNKNOWN,,1564.0,geo.getTopTracks
Ángel,Elefante,1049,1049,289,,mexico,UNKNOWN,,1565.0,geo.getTopTracks
MI GATA,Junior H,1047,1047,222,4c0c1b9b-7f3a-453d-b4a7-019532599368,mexico,UNKNOWN,,1566.0,geo.getTopTracks
Ivy,Frank Ocean,1046,1046,249,20ef5a77-b596-4263-818b-b1a7d1edbfb5,mexico,UNKNOWN,,1567.0,geo.getTopTracks
I'm Not in Love,10cc,1046,1046,224,0035bb62-5b0f-3fc8-9c3b-b13ad6bd3a72,mexico,UNKNOWN,,1568.0,geo.getTopTracks
6 AM,J Balvin,1046,1046,243,d91ed2f4-07aa-46ec-80c5-52ee9ed8bbf6,mexico,UNKNOWN,,1569.0,geo.getTopTracks
Tear in My Heart,Twenty One Pilots,1044,1044,159,04ff2b79-c51c-4921-a989-b9d32074d908,mexico,UNKNOWN,,1570.0,geo.getTopTracks
Clocks,Coldplay,1044,1044,251,01e9fcdf-37b0-4c93-9148-739322caebe7,mexico,UNKNOWN,,1571.0,geo.getTopTracks
Avoidant,Melanie Martinez,1043,1043,270,2cbaab54-7e58-492b-a90a-f673905824eb,mexico,UNKNOWN,,1572.0,geo.getTopTracks
Wood,Taylor Swift,1043,1043,150,a7bb8238-f5e1-4477-8b57-8c04ab6e076e,mexico,UNKNOWN,,1573.0,geo.getTopTracks
First Love,BTS,1043,1043,189,06a5730b-24a4-4d56-adfe-c8d882253bdc,mexico,UNKNOWN,,1574.0,geo.getTopTracks
Born to Die,Lana Del Rey,1043,1043,286,00f60777-318c-4184-a78f-253ad3507021,mexico,UNKNOWN,,1575.0,geo.getTopTracks
PIToRRO DE COCO,Bad Bunny,1043,1043,207,0be00dd2-122f-45af-872e-8b3c13a4068d,mexico,UNKNOWN,,1576.0,geo.getTopTracks
Dirty Harry (feat. Bootie Brown),Gorillaz,1043,1043,230,03a4797b-b8fe-4f6f-916b-c89c3eb5627c,mexico,UNKNOWN,,1577.0,geo.getTopTracks
BESO,ROSALÍA,1042,1042,193,548005f2-125c-4e4a-aa03-71259469ca16,mexico,UNKNOWN,,1578.0,geo.getTopTracks
Me Vas A Extrañar,Banda MS de Sergio Lizárraga,1042,1042,176,,mexico,UNKNOWN,,1579.0,geo.getTopTracks
Wi$h Li$t,Taylor Swift,1041,1041,207,7afcc4f0-c344-4fa4-8e6c-ab04ae154cf8,mexico,UNKNOWN,,1580.0,geo.getTopTracks
brutal,Olivia Rodrigo,1041,1041,143,025b7935-07ec-4048-9db5-af17c5b394e4,mexico,UNKNOWN,,1581.0,geo.getTopTracks
Pobre Secretaria,Mentiras: La Serie,1041,1041,0,,mexico,UNKNOWN,,1582.0,geo.getTopTracks
La Player (Bandolera),Zion & Lennox,1041,1041,249,727edcae-5b3d-43a8-9111-23a404f17139,mexico,UNKNOWN,,1583.0,geo.getTopTracks
CRY FOR ME,TWICE,1041,1041,204,012b7cd6-a0d0-45d2-bf48-7ca5b4113345,mexico,UNKNOWN,,1584.0,geo.getTopTracks
Kids,MGMT,1041,1041,304,0530b1e5-eb5a-3584-bd16-28d34fd09b67,mexico,UNKNOWN,,1585.0,geo.getTopTracks
Space Song,Beach House,1041,1041,320,2a5eaabf-8c46-4b1e-b450-89d18b071f2d,mexico,UNKNOWN,,1586.0,geo.getTopTracks
That’s So True,Gracie Abrams,1040,1040,164,,mexico,UNKNOWN,,1587.0,geo.getTopTracks
14 - 14,Peso Pluma,1040,1040,0,,mexico,UNKNOWN,,1588.0,geo.getTopTracks
Say Yes to Heaven,Lana Del Rey,1040,1040,209,0d0cead3-822e-4674-a557-1fe3233ca899,mexico,UNKNOWN,,1589.0,geo.getTopTracks
"thank u, next",Ariana Grande,1040,1040,207,274b3a7b-64bd-4af3-9af9-dd41277ddc17,mexico,UNKNOWN,,1590.0,geo.getTopTracks
Sexy Movimiento,Wisin & Yandel,1040,1040,210,001b5161-7e2f-3f0d-b0be-6a60e84ef4a8,mexico,UNKNOWN,,1591.0,geo.getTopTracks
FOCUS,Hearts2Hearts,1039,1039,177,e27932eb-c28c-400f-9942-9be31299d74a,mexico,UNKNOWN,,1592.0,geo.getTopTracks
Intro: Singularity,BTS,1038,1038,197,cf1e1f8a-d152-4d50-8da7-555dbead28e2,mexico,UNKNOWN,,1593.0,geo.getTopTracks
Rompe,Daddy Yankee,1038,1038,189,377cda2a-6c72-4dc7-9f62-5f5f26394a3c,mexico,UNKNOWN,,1594.0,geo.getTopTracks
24K Magic,Bruno Mars,1038,1038,225,018d3da9-ab7c-45c1-a036-a3b9687c6b49,mexico,UNKNOWN,,1595.0,geo.getTopTracks
American Idiot,Green Day,1037,1037,174,01a6e5e2-6e64-4a43-95b1-ccb480948a7c,mexico,UNKNOWN,,1596.0,geo.getTopTracks
Talento,Yan Block,1036,1036,0,,mexico,UNKNOWN,,1597.0,geo.getTopTracks
BRUCE WAYNE,Peso Pluma,1036,1036,0,,mexico,UNKNOWN,,1598.0,geo.getTopTracks
Champagne Coast,Blood Orange,1035,1035,292,1909303c-9fe6-423c-aa38-babe89d87213,mexico,UNKNOWN,,1599.0,geo.getTopTracks
Don't Look Back In Anger - Remastered,Oasis,1034,1034,289,6c178bf4-670a-41a6-ad8f-f838afe429e9,mexico,UNKNOWN,,1600.0,geo.getTopTracks
RedyPaMorir,La Obsesion,1033,1033,202,81960edf-e965-48d2-8d2f-7af20fe6f265,mexico,UNKNOWN,,1601.0,geo.getTopTracks
No Te Hagas,Jory Boy,1033,1033,233,,mexico,UNKNOWN,,1602.0,geo.getTopTracks
FaceTime,LNGSHOT,1032,1032,167,c7275260-bc01-4efa-ab84-47163fb7473b,mexico,UNKNOWN,,1603.0,geo.getTopTracks
Mejores Jordans,Victor Mendivil,1032,1032,0,,mexico,UNKNOWN,,1604.0,geo.getTopTracks
Don't ever say love me (feat. RM of BTS),Colde,1032,1032,0,,mexico,UNKNOWN,,1605.0,geo.getTopTracks
Are You Bored Yet? (feat. Clairo),Wallows,1032,1032,178,,mexico,UNKNOWN,,1606.0,geo.getTopTracks
Blueberry Eyes (feat. SUGA of BTS),MAX,1032,1032,172,,mexico,UNKNOWN,,1607.0,geo.getTopTracks
Vivo,Gustavo Cerati,1031,1031,260,36160378-99b6-4712-a18b-e754842193c2,mexico,UNKNOWN,,1608.0,geo.getTopTracks
Wake Up in the Sky,Gucci Mane,1031,1031,203,6a4a95f2-c1ef-433c-9918-b6d1bd6e19ed,mexico,UNKNOWN,,1609.0,geo.getTopTracks
B2b,Charli xcx,1030,1030,152,316274e2-6043-41c3-97dd-0f570822b319,mexico,UNKNOWN,,1610.0,geo.getTopTracks
Apaga El Cel,Calle 24,1029,1029,0,,mexico,UNKNOWN,,1611.0,geo.getTopTracks
FE!N (feat. Playboi Carti),Travis Scott,1028,1028,191,67b283a5-16ad-4ae9-83ea-d25e83f7f958,mexico,UNKNOWN,,1612.0,geo.getTopTracks
Breakin' Dishes,Rihanna,1028,1028,200,08cafe0a-6706-343c-bd09-2db29851835f,mexico,UNKNOWN,,1613.0,geo.getTopTracks
Exit Music (for a Film),Radiohead,1027,1027,275,0401fd33-5ebb-3f64-972f-8790bc2409c6,mexico,UNKNOWN,,1614.0,geo.getTopTracks
GAVILÁN II,Peso Pluma,1027,1027,225,,mexico,UNKNOWN,,1615.0,geo.getTopTracks
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,1027,1027,245,,mexico,UNKNOWN,,1616.0,geo.getTopTracks
Homewrecker,sombr,1026,1026,209,dc971aed-66be-4ba8-9f21-31511227fca4,mexico,UNKNOWN,,1617.0,geo.getTopTracks
Califórnica,La Gusana Ciega,1026,1026,210,1b644db7-b5b6-4bf3-a61f-404510ecaef9,mexico,UNKNOWN,,1618.0,geo.getTopTracks
What Do You Mean?,Justin Bieber,1026,1026,205,0314829c-7ac9-49ef-9842-f703abb2cc8d,mexico,UNKNOWN,,1619.0,geo.getTopTracks
Sweet Boy,Malcolm Todd,1025,1025,180,,mexico,UNKNOWN,,1620.0,geo.getTopTracks
NADIE MÁS!,Nsqk,1024,1024,249,,mexico,UNKNOWN,,1621.0,geo.getTopTracks
La Vuelta Al Mundo,Calle 13,1024,1024,234,dc8466e9-a5a9-3833-8534-454ba62e56f4,mexico,UNKNOWN,,1622.0,geo.getTopTracks
all-american bitch,Olivia Rodrigo,1023,1023,165,239319ea-823c-42db-95f7-f80959232ceb,mexico,UNKNOWN,,1623.0,geo.getTopTracks
Burbujas de Cristal,Cartel de Santa,1023,1023,224,,mexico,UNKNOWN,,1624.0,geo.getTopTracks
Como Jordan,Junior H,1023,1023,225,,mexico,UNKNOWN,,1625.0,geo.getTopTracks
Late Night Talking,Harry Styles,1023,1023,177,fadbe78b-7421-46da-802a-f72d139ea15f,mexico,UNKNOWN,,1626.0,geo.getTopTracks
Yoko,Alvaro Diaz,1022,1022,207,,mexico,UNKNOWN,,1627.0,geo.getTopTracks
Heathens,Twenty One Pilots,1021,1021,195,006eb192-0a7d-4695-9c1f-cf419554a7e8,mexico,UNKNOWN,,1628.0,geo.getTopTracks
LOVE YOU LESS,Joji,1020,1020,201,a978947c-02a9-4016-8355-1248b60c0515,mexico,UNKNOWN,,1629.0,geo.getTopTracks
I Know It's Over - 2011 Remaster,The Smiths,1020,1020,349,da25eade-e561-4af9-90ed-9f3619a05cf1,mexico,UNKNOWN,,1630.0,geo.getTopTracks
Sabes Una Cosa,Luis Miguel,1020,1020,200,3d7ee1f9-aac1-3868-9996-bd3ce1e3d188,mexico,UNKNOWN,,1631.0,geo.getTopTracks
Kiss It Better,Rihanna,1019,1019,248,075c6f13-4f0a-4342-b11b-3ca93ed57fb9,mexico,UNKNOWN,,1632.0,geo.getTopTracks
happier,Olivia Rodrigo,1019,1019,182,036e50c0-1b10-4f56-8365-801f30b3263e,mexico,UNKNOWN,,1633.0,geo.getTopTracks
CANCELLED!,Taylor Swift,1018,1018,211,b031bcce-48cb-4937-95f6-3a68d5b3e3b0,mexico,UNKNOWN,,1634.0,geo.getTopTracks
Go Go Juice,Sabrina Carpenter,1018,1018,193,3d44ba6d-38ff-4a6e-9697-ab982f961abb,mexico,UNKNOWN,,1635.0,geo.getTopTracks
2 pa 1,Sayuri,1018,1018,0,,mexico,UNKNOWN,,1636.0,geo.getTopTracks
AMOR DE CINE,Humbe,1018,1018,262,,mexico,UNKNOWN,,1637.0,geo.getTopTracks
La Magia,Little Jesus,1018,1018,245,517e5d00-dc8c-4536-be72-7bc9f48fd091,mexico,UNKNOWN,,1638.0,geo.getTopTracks
Maniac,Conan Gray,1018,1018,185,04f45d83-8271-4d87-921a-154d6626fec5,mexico,UNKNOWN,,1639.0,geo.getTopTracks
El Ataque De Las Chicas Cocodrilo,Hombres G,1018,1018,183,050c3783-4dd8-3aac-a8b4-f948db57c601,mexico,UNKNOWN,,1640.0,geo.getTopTracks
Días Tristes,Kenia Os,1017,1017,198,,mexico,UNKNOWN,,1641.0,geo.getTopTracks
Lover Girl,Laufey,1017,1017,164,1475472c-7985-4692-a63d-f9a34ce4e769,mexico,UNKNOWN,,1642.0,geo.getTopTracks
The Prophecy,Taylor Swift,1016,1016,249,4584bb0c-b075-46ee-8aa2-9344fe495e0b,mexico,UNKNOWN,,1643.0,geo.getTopTracks
Elemento,Enjambre,1016,1016,208,2e4551a1-273f-3e49-85a2-b465f532ae37,mexico,UNKNOWN,,1644.0,geo.getTopTracks
Boy's a liar Pt. 2,PinkPantheress,1016,1016,130,47e03598-1d37-4c29-8b0c-669d45253cb3,mexico,UNKNOWN,,1645.0,geo.getTopTracks
Too Sweet,Hozier,1016,1016,251,09116bdc-0040-4397-bbaa-1faa16cfc801,mexico,UNKNOWN,,1646.0,geo.getTopTracks
Angels Like You,Miley Cyrus,1016,1016,196,043b0945-e69c-42fc-adb1-709c21b10c41,mexico,UNKNOWN,,1647.0,geo.getTopTracks
Sabor A Chocolate,Elefante,1016,1016,231,032b2ea8-03bd-3601-a87f-86c4fd9a0c68,mexico,UNKNOWN,,1648.0,geo.getTopTracks
Promiscuous,Nelly Furtado,1015,1015,243,01566728-d02b-409a-a0b8-4d08a600772f,mexico,UNKNOWN,,1649.0,geo.getTopTracks
Umbrella,Rihanna,1015,1015,249,0133bcda-6749-472d-9a3b-1edb0234c980,mexico,UNKNOWN,,1650.0,geo.getTopTracks
twilight zone,Ariana Grande,1014,1014,198,23fc0aa1-8d81-473b-b668-835484ed5807,mexico,UNKNOWN,,1651.0,geo.getTopTracks
Dime Ven,Motel,1014,1014,0,375961d3-e98e-35d0-927e-d7f76ef3a445,mexico,UNKNOWN,,1652.0,geo.getTopTracks
Stop Crying Your Heart Out,Oasis,1014,1014,305,01b30b41-59b2-36df-be31-6a5ff77c1889,mexico,UNKNOWN,,1653.0,geo.getTopTracks
Me Volví A Acordar De Ti,Los Angeles De Charly,1014,1014,236,,mexico,UNKNOWN,,1654.0,geo.getTopTracks
Piensa En Mí,Grupo Mojado,1014,1014,178,6fe1305d-b08f-41b7-8c0f-aafbb08d5585,mexico,UNKNOWN,,1655.0,geo.getTopTracks
Rucón,Alemán,1013,1013,0,,mexico,UNKNOWN,,1656.0,geo.getTopTracks
EL DÍA DEL AMIGO,Ca7riel & Paco Amoroso,1012,1012,170,b5171ae8-1eed-46c1-aff9-cdcb3804d87f,mexico,UNKNOWN,,1657.0,geo.getTopTracks
Polos Opuestos,Natanael Cano,1012,1012,199,1249a98e-665c-420b-a895-a3d1d23c5029,mexico,UNKNOWN,,1658.0,geo.getTopTracks
I Took a Pill in Ibiza - Seeb Remix,Mike Posner,1012,1012,202,0c294818-e455-4094-b0ce-0ef216b57dfc,mexico,UNKNOWN,,1659.0,geo.getTopTracks
Revolving door,Tate McRae,1010,1010,171,14bfc788-a3cd-46dc-b4e6-c6e11c3a1437,mexico,UNKNOWN,,1660.0,geo.getTopTracks
Sal rosa,Latin mafia,1010,1010,263,,mexico,UNKNOWN,,1661.0,geo.getTopTracks
Wish You Were Here,Pink Floyd,1010,1010,366,007d1016-69c4-31a2-ab0e-c05c1847ec4a,mexico,UNKNOWN,,1662.0,geo.getTopTracks
amores lejanos,Los Enanitos Verdes,1010,1010,295,63e53a01-5635-4997-a89f-0448a30195cb,mexico,UNKNOWN,,1663.0,geo.getTopTracks
Aire Soy (Feat. Ximena Sariñana),Miguel Bosé,1010,1010,248,,mexico,UNKNOWN,,1664.0,geo.getTopTracks
Don't Stop 'Til You Get Enough,Michael Jackson,1009,1009,364,016bdfa3-9ee3-3d04-9e34-1872be1893f2,mexico,UNKNOWN,,1665.0,geo.getTopTracks
Something - Remastered 2009,The Beatles,1008,1008,182,ee606bef-0d5f-4281-bfe3-f1f0a77e9cad,mexico,UNKNOWN,,1666.0,geo.getTopTracks
Hawái,Maluma,1008,1008,0,,mexico,UNKNOWN,,1667.0,geo.getTopTracks
Rosa,Victor Mendivil,1007,1007,0,,mexico,UNKNOWN,,1668.0,geo.getTopTracks
When You Were Young,The Killers,1007,1007,220,0175262d-69ce-4220-badb-0f9eee07bceb,mexico,UNKNOWN,,1669.0,geo.getTopTracks
Lay All Your Love on Me,ABBA,1007,1007,272,0075233f-f2ea-3fbd-afc4-e475e18dd64c,mexico,UNKNOWN,,1670.0,geo.getTopTracks
FINA,Bad Bunny,1007,1007,216,f971cb36-8d19-46f0-8038-d47a272b688f,mexico,UNKNOWN,,1671.0,geo.getTopTracks
Inevitable,Shakira,1007,1007,195,080deefb-87ba-393c-8451-b14be30c1d88,mexico,UNKNOWN,,1672.0,geo.getTopTracks
Uncanny Valley,Melanie Martinez,1006,1006,196,77bdeea3-46a0-40c6-a81e-8e46c860063b,mexico,UNKNOWN,,1673.0,geo.getTopTracks
Femininomenon,Chappell Roan,1006,1006,219,2f6c9292-f6fd-41bc-8c2b-8595ed89f632,mexico,UNKNOWN,,1674.0,geo.getTopTracks
TQM,Fuerza Regida,1006,1006,157,,mexico,UNKNOWN,,1675.0,geo.getTopTracks
Gasolina,Daddy Yankee,1006,1006,192,00725818-5e29-41a0-a35b-0792d5172834,mexico,UNKNOWN,,1676.0,geo.getTopTracks
En El Muelle De San Blas,Maná,1006,1006,353,00940955-b5d0-35db-918a-f49c091aedd7,mexico,UNKNOWN,,1677.0,geo.getTopTracks
Tamale,"Tyler, The Creator",1005,1005,166,03e31449-9f6f-4542-9f3c-802486425d7c,mexico,UNKNOWN,,1678.0,geo.getTopTracks
Nice To Each Other,Olivia Dean,1005,1005,209,17df1685-7e42-49e1-8f1e-4346fc7cc9a7,mexico,UNKNOWN,,1679.0,geo.getTopTracks
Flaco,Mon Laferte,1005,1005,256,5f496d19-8a19-4c56-8579-92ae57e7ee80,mexico,UNKNOWN,,1680.0,geo.getTopTracks
Yes I'm Changing,Tame Impala,1005,1005,270,30f5ee02-d33c-4141-b076-e530d6974661,mexico,UNKNOWN,,1681.0,geo.getTopTracks
Pandora's Box,j-hope,1004,1004,156,,mexico,UNKNOWN,,1682.0,geo.getTopTracks
Clave Ali,Junior H,1004,1004,202,,mexico,UNKNOWN,,1683.0,geo.getTopTracks
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,1004,1004,298,,mexico,UNKNOWN,,1684.0,geo.getTopTracks
Treasure,Bruno Mars,1004,1004,179,0096d93b-02ec-4d49-a96c-0fec9dac486b,mexico,UNKNOWN,,1685.0,geo.getTopTracks
Call Out My Name,The Weeknd,1003,1003,228,139526fe-ad8c-494b-8ab1-b875bbf4eb26,mexico,UNKNOWN,,1686.0,geo.getTopTracks
La de la Mala Suerte,Jesse & Joy,1003,1003,251,38424596-3280-4dc7-876d-e0fc20e2e971,mexico,UNKNOWN,,1687.0,geo.getTopTracks
Tren al sur,Los Prisioneros,1003,1003,334,02aaed28-55ff-434c-b75f-f62bc04fcb6e,mexico,UNKNOWN,,1688.0,geo.getTopTracks
Problemática,Kenia Os,1002,1002,142,,mexico,UNKNOWN,,1689.0,geo.getTopTracks
Sympathy is a knife,Charli xcx,1002,1002,176,00afe1c7-84f5-43cd-9fc5-b7fdcc60d133,mexico,UNKNOWN,,1690.0,geo.getTopTracks
"I Love You, I'm Sorry",Gracie Abrams,1002,1002,157,680fbde1-8728-4a19-a895-b3628e6f426f,mexico,UNKNOWN,,1691.0,geo.getTopTracks
Veo Veo,Sayuri & Sopholov,1001,1001,171,02134aef-764d-4f1c-afcc-4b498dce74ca,mexico,UNKNOWN,,1692.0,geo.getTopTracks
BTS Cypher PT.2: Triptych,BTS,1001,1001,0,,mexico,UNKNOWN,,1693.0,geo.getTopTracks
Te Juro Que Te Amo,Los Terricolas,1001,1001,240,,mexico,UNKNOWN,,1694.0,geo.getTopTracks
Physical,Dua Lipa,1000,1000,193,01e8b9b0-5b37-41f6-9b6e-5054f3f24326,mexico,UNKNOWN,,1695.0,geo.getTopTracks
Yun (with Erykah Badu),RM,1000,1000,233,,mexico,UNKNOWN,,1696.0,geo.getTopTracks
Él Me Mintió,Amanda Miguel,1000,1000,216,,mexico,UNKNOWN,,1697.0,geo.getTopTracks
Sugar Talking,Sabrina Carpenter,999,999,183,528bc581-b02a-4146-9d3d-785aae605a1e,mexico,UNKNOWN,,1698.0,geo.getTopTracks
1979 - Remastered 2012,The Smashing Pumpkins,999,999,266,457b0d40-aa23-452c-a552-34756069ba0a,mexico,UNKNOWN,,1699.0,geo.getTopTracks
INTRODUCTION : YOUTH,BTS,997,997,138,06401e47-5c93-4d57-884c-833a57a6a5d2,mexico,UNKNOWN,,1700.0,geo.getTopTracks
Hold the Line,Toto,997,997,212,0171194d-1ace-30c6-be6b-e53ec2491de5,mexico,UNKNOWN,,1701.0,geo.getTopTracks
mezcal,Peso Pluma,996,996,176,5477cfb1-1951-41de-88e4-3bb1491e99fe,mexico,UNKNOWN,,1702.0,geo.getTopTracks
Normal,Feid,996,996,171,,mexico,UNKNOWN,,1703.0,geo.getTopTracks
Después de Ti ¿Quién?,la adictiva,996,996,234,,mexico,UNKNOWN,,1704.0,geo.getTopTracks
Boogie Wonderland (with The Emotions),"Earth, Wind & Fire",995,995,290,2b3bc0ef-20c1-4591-8872-e3300675f75b,mexico,UNKNOWN,,1705.0,geo.getTopTracks
No Capea,Xavi,994,994,0,,mexico,UNKNOWN,,1706.0,geo.getTopTracks
Lloviendo Estrellas,Cristian Castro,994,994,258,25c85c21-f510-343f-aedf-f4386f4652a4,mexico,UNKNOWN,,1707.0,geo.getTopTracks
White Ferrari,Frank Ocean,993,993,269,1515aef6-311f-404b-83aa-83d104745380,mexico,UNKNOWN,,1708.0,geo.getTopTracks
Corazón Atómico,Zoé,993,993,232,bd10e288-324a-4398-af83-88159738fbf4,mexico,UNKNOWN,,1709.0,geo.getTopTracks
Thinkin Bout You,Frank Ocean,993,993,200,094852de-b0c8-3c1b-a6d0-432061fd2ebb,mexico,UNKNOWN,,1710.0,geo.getTopTracks
Back to Black,Amy Winehouse,993,993,240,01123f1a-807b-37ac-8c6c-7bef6070b49c,mexico,UNKNOWN,,1711.0,geo.getTopTracks
Vita Fer,Los Dareyes de la Sierra,992,992,184,,mexico,UNKNOWN,,1712.0,geo.getTopTracks
Propuesta Indecente,Romeo Santos,992,992,235,014d273e-a247-4074-916b-c642db8b7269,mexico,UNKNOWN,,1713.0,geo.getTopTracks
Melancolía,Mon Laferte,991,991,230,6dd6253d-e661-4735-b9dc-e83badddd4f7,mexico,UNKNOWN,,1714.0,geo.getTopTracks
Video Games,Lana Del Rey,991,991,243,01fa00dc-c1c8-4173-832f-b84fb9c82b0f,mexico,UNKNOWN,,1715.0,geo.getTopTracks
Mi Vida Mi Muerte,Neton Vega,990,990,175,,mexico,UNKNOWN,,1716.0,geo.getTopTracks
WEIGHT WATCHERS,Melanie Martinez,990,990,200,279c66c3-7cd2-450d-8bcf-115d324631e9,mexico,UNKNOWN,,1717.0,geo.getTopTracks
Atención,Ivan Cornejo,990,990,0,,mexico,UNKNOWN,,1718.0,geo.getTopTracks
Chk Chk Boom,Stray Kids,990,990,148,b366ac83-6791-43ef-ad04-095b6dc2ab8f,mexico,UNKNOWN,,1719.0,geo.getTopTracks
Out of Time,The Weeknd,990,990,214,0184e190-8b53-4d9d-bb25-2d1a8ce545e9,mexico,UNKNOWN,,1720.0,geo.getTopTracks
si preguntas por mi,Tainy,989,989,215,0eb0cb7f-c5dd-4793-b8f1-53134f32e840,mexico,UNKNOWN,,1721.0,geo.getTopTracks
Love Is Not Over (Full Length Edition),BTS,989,989,222,319ed801-0fb7-49b2-955f-1f48d7d2591c,mexico,UNKNOWN,,1722.0,geo.getTopTracks
Alguien Como Tú,Jósean Log,989,989,225,,mexico,UNKNOWN,,1723.0,geo.getTopTracks
Like That,Future,988,988,267,,mexico,UNKNOWN,,1724.0,geo.getTopTracks
The Vatican,Melanie Martinez,987,987,256,1b800b46-d9fe-4a64-9f23-f0b98f343bb4,mexico,UNKNOWN,,1725.0,geo.getTopTracks
UNKNOWN LOVERZ,Slayyyter,987,987,199,b1e63610-866a-4963-8799-8b86d7a25dd0,mexico,UNKNOWN,,1726.0,geo.getTopTracks
Taboo,Don Omar,987,987,292,43894e4e-3066-40f4-97a0-21209d5bb840,mexico,UNKNOWN,,1727.0,geo.getTopTracks
Crying Over You ◐ (feat. RM & BEKA),HONNE,987,987,244,,mexico,UNKNOWN,,1728.0,geo.getTopTracks
ExtraL (feat. Doechii),Jennie,986,986,167,0876cfe9-51f1-4aa1-adc7-6bd25102604b,mexico,UNKNOWN,,1729.0,geo.getTopTracks
los alpes,Nsqk,986,986,200,3cbc9b0e-c560-4f84-97b5-040044eb1977,mexico,UNKNOWN,,1730.0,geo.getTopTracks
Teenage Dream,Katy Perry,986,986,227,00325ca6-f538-31d3-86f6-6dff62d609fc,mexico,UNKNOWN,,1731.0,geo.getTopTracks
Todo cambió,Camila,986,986,215,128a77b6-abd0-3a71-8955-296c2ed6bb27,mexico,UNKNOWN,,1732.0,geo.getTopTracks
Adiós,Gustavo Cerati,985,985,235,0105e1fc-e5c0-43d7-a232-42572e885baf,mexico,UNKNOWN,,1733.0,geo.getTopTracks
